Arquivo,Features,Grau,LoC,Linhas
telnetd.txt,ENABLE_FEATURE_TELNETD_SELFTEST_DEBUG&&SAVE_PTY2NET_ACTUAL,2,2,"1568,1588"
test.txt,!ENABLE_TEST2&&!ENABLE_ASH_BASH_COMPAT&&ENABLE_HUSH_BASH_COMPAT&&ENABLE_HUSH_TEST||!ENABLE_TEST2&&ENABLE_ASH_BASH_COMPAT&&!ENABLE_ASH_TEST&&ENABLE_HUSH_BASH_COMPAT&&ENABLE_HUSH_TEST||!ENABLE_TEST2&&ENABLE_ASH_BASH_COMPAT&&ENABLE_ASH_TEST||ENABLE_TEST2,5,42,"198,341,356,357,393,408,409,431,537,538,539,540,541,542,543,544,545,546,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,886,905,917"
test.txt,ENABLE_TEST2||(ENABLE_ASH_BASH_COMPAT&&ENABLE_ASH_TEST)||(ENABLE_HUSH_BASH_COMPAT&&ENABLE_HUSH_TEST),5,3,"152,153,154"
test.txt,!(ENABLE_TEST2||(ENABLE_ASH_BASH_COMPAT&&ENABLE_ASH_TEST)||(ENABLE_HUSH_BASH_COMPAT&&ENABLE_HUSH_TEST)),5,1,156
test.txt,TEST_DEBUG&&BASH_TEST2,2,1,275
textbox.txt,(NCURSES_VERSION)&&(_NEED_WRAP)&&!(GCC_PRINTFLIKE),3,8,"447,448,449,450,451,452,453,454"
textbox.txt,!(NCURSES_VERSION)||(NCURSES_VERSION)&&!(_NEED_WRAP)||(NCURSES_VERSION)&&(_NEED_WRAP)&&(GCC_PRINTFLIKE),3,1,456
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_FEATURE_TFTP_PROGRESS_BAR&&ENABLE_FEATURE_TFTP_BLOCKSIZE&&ENABLE_TFTP||ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PROGRESS_BAR&&ENABLE_FEATURE_TFTP_BLOCKSIZE&&ENABLE_TFTP,5,1,873
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_FEATURE_TFTP_PROGRESS_BAR&&ENABLE_FEATURE_TFTP_BLOCKSIZE||ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PROGRESS_BAR&&ENABLE_FEATURE_TFTP_BLOCKSIZE,4,32,"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,503,504,505,506,507,557,574,659,660,661,662,663,664,665,666"
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_FEATURE_TFTP_BLOCKSIZE&&ENABLE_TFTPD||ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_BLOCKSIZE&&ENABLE_TFTPD,4,22,"958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979"
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_FEATURE_TFTP_BLOCKSIZE&&ENABLE_TFTP||ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_BLOCKSIZE&&ENABLE_TFTP,4,18,"468,469,470,471,472,473,474,475,476,773,774,833,834,835,836,837,838,839"
tftp.txt,ENABLE_FEATURE_TFTP_GET||ENABLE_FEATURE_TFTP_PUT&&!(ENABLE_FEATURE_TFTP_PROGRESS_BAR&&ENABLE_FEATURE_TFTP_BLOCKSIZE),4,3,"232,233,234"
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_TFTP_DEBUG&&ENABLE_TFTP||ENABLE_FEATURE_TFTP_GET&&ENABLE_TFTP_DEBUG&&ENABLE_TFTP,4,3,"859,860,861"
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_FEATURE_TFTP_BLOCKSIZE&&ENABLE_TFTP_DEBUG||ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_BLOCKSIZE&&ENABLE_TFTP_DEBUG,4,1,253
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_FEATURE_TFTP_PROGRESS_BAR&&ENABLE_TFTP||ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PROGRESS_BAR&&ENABLE_TFTP,4,1,865
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_TFTP||ENABLE_FEATURE_TFTP_GET&&ENABLE_TFTP,3,127,"438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,477,766,767,768,769,770,771,772,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,826,827,828,829,830,831,832,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,862,863,864,866,867,868,869,870,871,872,874,875,876"
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_FEATURE_TFTP_BLOCKSIZE||ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_BLOCKSIZE,3,119,"238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,414,415,416,417,418,419,420,421,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,508,509,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683"
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_TFTPD||ENABLE_FEATURE_TFTP_GET&&ENABLE_TFTPD,3,108,"880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,980,981,982,983,984,985,986,987,988,990,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012"
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_FEATURE_TFTP_PROGRESS_BAR||ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PROGRESS_BAR,3,5,"198,199,200,201,556"
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_TFTP_DEBUG||ENABLE_FEATURE_TFTP_GET&&ENABLE_TFTP_DEBUG,3,5,"548,549,550,551,616"
tftp.txt,ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_TFTPD,3,3,"933,989,991"
tftp.txt,ENABLE_FEATURE_TFTP_GET||ENABLE_FEATURE_TFTP_PUT&&!ENABLE_TFTP,3,1,302
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&!ENABLE_FEATURE_TFTP_BLOCKSIZE||ENABLE_FEATURE_TFTP_GET&&!ENABLE_FEATURE_TFTP_BLOCKSIZE,3,1,309
tftp.txt,ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT&&ENABLE_TFTP,3,1,825
tftp.txt,!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT||ENABLE_FEATURE_TFTP_GET,2,420,"130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,175,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,202,203,204,205,206,207,208,209,210,211,212,213,231,235,236,237,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,478,479,480,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,552,553,554,555,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,877,878,879,1013,1014"
tftp.txt,ENABLE_FEATURE_TFTP_GET||ENABLE_FEATURE_TFTP_PUT&&0,2,5,"710,711,712,713,714"
tftp.txt,ENABLE_FEATURE_TFTP_GET||ENABLE_FEATURE_TFTP_PUT&&ENABLE_FEATURE_TFTP_GET&&!ENABLE_FEATURE_TFTP_PUT,2,3,"172,173,174"
tftp.txt,ENABLE_FEATURE_TFTP_GET||ENABLE_FEATURE_TFTP_PUT&&!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT,2,3,"176,177,178"
tftp.txt,ENABLE_FEATURE_TFTP_GET||ENABLE_FEATURE_TFTP_PUT&&!((ENABLE_FEATURE_TFTP_GET&&!ENABLE_FEATURE_TFTP_PUT)||(!ENABLE_FEATURE_TFTP_GET&&ENABLE_FEATURE_TFTP_PUT)),2,3,"180,181,182"
time.txt,ENABLE_DESKTOP&&ENABLE_FEATURE_TIMEZONE,2,12,"34,35,50,51,52,53,54,55,56,57,58,59"
time.txt,(UNUSED)&&(BB_ARCH_FIXED_PAGESIZE),2,2,"123,124"
time.txt,ENABLE_MONOTONIC_SYSCALL&&!(CLOCK_MONOTONIC),2,1,303
tls.txt,TLS_DEBUG&&TLS_DEBUG_HASH,2,5,"452,453,454,455,456"
tls_aesgcm.txt,!BB_BIG_ENDIAN&&(ULONG_MAX<=4294967295),2,8,"81,82,83,84,85,86,87,88"
tls_aesgcm.txt,BB_BIG_ENDIAN&&(ULONG_MAX<=4294967295),2,6,"60,61,62,63,64,65"
tls_aesgcm.txt,!BB_BIG_ENDIAN&&!(ULONG_MAX<=4294967295),2,6,"90,91,92,93,94,95"
tls_aesgcm.txt,BB_BIG_ENDIAN&&!(ULONG_MAX<=4294967295),2,4,"67,68,69,70"
tls_pstm.txt,!(__GNUC__)&&!(PSTM_8BIT)&&!(PSTM_16BIT)&&!(PSTM_64BIT)&&!(USE_MATRIX_DIV64)||!(__GNUC__)&&!(PSTM_8BIT)&&!(PSTM_16BIT)&&(PSTM_64BIT)&&!(USE_MATRIX_DIV64)&&!(USE_MATRIX_DIV128)||!(__GNUC__)&&!(PSTM_8BIT)&&!(PSTM_16BIT)&&(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)&&!(USE_MATRIX_DIV128)||!(__GNUC__)&&!(PSTM_8BIT)&&(PSTM_16BIT)&&!(PSTM_64BIT)&&!(USE_MATRIX_DIV64)||!(__GNUC__)&&!(PSTM_8BIT)&&(PSTM_16BIT)&&!(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)||!(__GNUC__)&&!(PSTM_8BIT)&&(PSTM_16BIT)&&(PSTM_64BIT)&&!(USE_MATRIX_DIV64)&&!(USE_MATRIX_DIV128)||!(__GNUC__)&&!(PSTM_8BIT)&&(PSTM_16BIT)&&(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)&&!(USE_MATRIX_DIV128)||!(__GNUC__)&&(PSTM_8BIT)&&!(PSTM_64BIT)&&!(USE_MATRIX_DIV64)||!(__GNUC__)&&(PSTM_8BIT)&&!(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)||!(__GNUC__)&&(PSTM_8BIT)&&(PSTM_64BIT)&&!(USE_MATRIX_DIV64)&&!(USE_MATRIX_DIV128)||!(__GNUC__)&&(PSTM_8BIT)&&(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)&&!(USE_MATRIX_DIV128)||(__GNUC__)&&!(__i386__)&&!(PSTM_8BIT)&&!(PSTM_16BIT)&&!(PSTM_64BIT)&&!(USE_MATRIX_DIV64)||(__GNUC__)&&!(__i386__)&&!(PSTM_8BIT)&&!(PSTM_16BIT)&&(PSTM_64BIT)&&!(USE_MATRIX_DIV64)&&!(USE_MATRIX_DIV128)||(__GNUC__)&&!(__i386__)&&!(PSTM_8BIT)&&!(PSTM_16BIT)&&(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)&&!(USE_MATRIX_DIV128)||(__GNUC__)&&!(__i386__)&&!(PSTM_8BIT)&&(PSTM_16BIT)&&!(PSTM_64BIT)&&!(USE_MATRIX_DIV64)||(__GNUC__)&&!(__i386__)&&!(PSTM_8BIT)&&(PSTM_16BIT)&&!(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)||(__GNUC__)&&!(__i386__)&&!(PSTM_8BIT)&&(PSTM_16BIT)&&(PSTM_64BIT)&&!(USE_MATRIX_DIV64)&&!(USE_MATRIX_DIV128)||(__GNUC__)&&!(__i386__)&&!(PSTM_8BIT)&&(PSTM_16BIT)&&(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)&&!(USE_MATRIX_DIV128)||(__GNUC__)&&!(__i386__)&&(PSTM_8BIT)&&!(PSTM_64BIT)&&!(USE_MATRIX_DIV64)||(__GNUC__)&&!(__i386__)&&(PSTM_8BIT)&&!(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)||(__GNUC__)&&!(__i386__)&&(PSTM_8BIT)&&(PSTM_64BIT)&&!(USE_MATRIX_DIV64)&&!(USE_MATRIX_DIV128)||(__GNUC__)&&!(__i386__)&&(PSTM_8BIT)&&(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)&&!(USE_MATRIX_DIV128)||(__GNUC__)&&(__i386__)&&!(PSTM_64BIT)&&!(USE_MATRIX_DIV64)||(__GNUC__)&&(__i386__)&&(PSTM_64BIT)&&!(USE_MATRIX_DIV64)&&!(USE_MATRIX_DIV128),8,1,1424
tls_pstm.txt,!(__GNUC__)&&!(PSTM_8BIT)&&!(PSTM_16BIT)&&!(PSTM_64BIT)&&(USE_MATRIX_DIV64)||!(__GNUC__)&&!(PSTM_8BIT)&&!(PSTM_16BIT)&&(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&(PSTM_32BIT)||!(__GNUC__)&&!(PSTM_8BIT)&&(PSTM_16BIT)&&(USE_MATRIX_DIV64)&&(PSTM_32BIT)||!(__GNUC__)&&(PSTM_8BIT)&&(USE_MATRIX_DIV64)&&(PSTM_32BIT)||(__GNUC__)&&!(__i386__)&&!(PSTM_8BIT)&&!(PSTM_16BIT)&&!(PSTM_64BIT)&&(USE_MATRIX_DIV64)||(__GNUC__)&&!(__i386__)&&!(PSTM_8BIT)&&!(PSTM_16BIT)&&(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&(PSTM_32BIT)||(__GNUC__)&&!(__i386__)&&!(PSTM_8BIT)&&(PSTM_16BIT)&&(USE_MATRIX_DIV64)&&(PSTM_32BIT)||(__GNUC__)&&!(__i386__)&&(PSTM_8BIT)&&(USE_MATRIX_DIV64)&&(PSTM_32BIT)||(__GNUC__)&&(__i386__)&&(USE_MATRIX_DIV64),7,29,"1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1420"
tls_pstm.txt,!(__GNUC__)&&(PSTM_64BIT)&&!(USE_MATRIX_DIV64)&&(USE_MATRIX_DIV128)||!(__GNUC__)&&(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)&&(USE_MATRIX_DIV128)||(__GNUC__)&&!(__i386__)&&(PSTM_64BIT)&&!(USE_MATRIX_DIV64)&&(USE_MATRIX_DIV128)||(__GNUC__)&&!(__i386__)&&(PSTM_64BIT)&&(USE_MATRIX_DIV64)&&!(PSTM_32BIT)&&(USE_MATRIX_DIV128)||(__GNUC__)&&(__i386__)&&(PSTM_64BIT)&&!(USE_MATRIX_DIV64)&&(USE_MATRIX_DIV128),6,1,1422
tls_pstm.txt,!(DISABLE_PSTM)&&((ENDIAN_LITTLE)||(ENDIAN_BIG))&&!(PSTM_64BIT)&&(ENDIAN_LITTLE)&&(ENDIAN_BIG),4,1,418
tls_pstm.txt,(PSTM_64BIT)&&(USE_MATRIX_DIV128),2,29,"1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310"
tls_pstm.txt,BB_BIG_ENDIAN&&!(PSTM_64BIT),2,12,"436,437,438,439,440,441,442,443,444,445,446,447"
tls_pstm.txt,!BB_BIG_ENDIAN&&!(PSTM_64BIT),2,3,"449,450,451"
tls_pstm_montgomery_reduce.txt,!(DISABLE_PSTM)&&!((PSTM_X86)||(PSTM_X86_64)||(PSTM_ARM)||(PSTM_MIPS)),5,19,"341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359"
tls_pstm_montgomery_reduce.txt,!(DISABLE_PSTM)&&(PSTM_X86)&&!(__GNUC__)||!(__i386__)||!(PSTM_32BIT),5,1,55
tls_pstm_montgomery_reduce.txt,!(DISABLE_PSTM)&&(PSTM_X86_64)&&!(__GNUC__)||!(__x86_64__)||!(PSTM_64BIT),5,1,115
tls_pstm_montgomery_reduce.txt,!(DISABLE_PSTM)&&(PSTM_ARM)&&(__thumb2__),3,24,"250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273"
tls_pstm_montgomery_reduce.txt,!(DISABLE_PSTM)&&(PSTM_ARM)&&!(__thumb2__),3,22,"275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296"
tls_pstm_montgomery_reduce.txt,!(DISABLE_PSTM)&&(PSTM_X86_64),2,127,"113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240"
tls_pstm_montgomery_reduce.txt,!(DISABLE_PSTM)&&(PSTM_MIPS),2,38,"302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339"
tls_pstm_montgomery_reduce.txt,!(DISABLE_PSTM)&&(PSTM_X86),2,25,"53,54,56,57,58,59,60,61,62,63,64,65,82,100,101,102,103,104,105,106,107,108,109,110,111"
tls_pstm_montgomery_reduce.txt,!(DISABLE_PSTM)&&(PSTM_X86)&&!0,2,17,"83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99"
tls_pstm_montgomery_reduce.txt,!(DISABLE_PSTM)&&(PSTM_X86)&&0,2,16,"66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81"
tls_pstm_montgomery_reduce.txt,!(DISABLE_PSTM)&&(PSTM_ARM),2,13,"242,243,244,245,246,247,248,249,274,297,298,299,300"
tls_pstm_mul_comba.txt,!(DISABLE_PSTM)&&!((PSTM_X86)||(PSTM_X86_64)||(PSTM_ARM)||(PSTM_MIPS)),5,24,"198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221"
tls_pstm_mul_comba.txt,!(DISABLE_PSTM)&&(PSTM_X86)&&!(__GNUC__)||!(__i386__)||!(PSTM_32BIT),5,1,54
tls_pstm_mul_comba.txt,!(DISABLE_PSTM)&&(PSTM_X86_64)&&!(__GNUC__)||!(__x86_64__)||!(PSTM_64BIT),5,1,95
tls_pstm_mul_comba.txt,!(DISABLE_PSTM)&&(USE_1024_KEY_SPEED_OPTIMIZATIONS)&&(USE_2048_KEY_SPEED_OPTIMIZATIONS),3,3,"765,766,767"
tls_pstm_mul_comba.txt,!(DISABLE_PSTM)&&!(USE_1024_KEY_SPEED_OPTIMIZATIONS)&&(USE_2048_KEY_SPEED_OPTIMIZATIONS),3,3,"773,774,775"
tls_pstm_mul_comba.txt,!(__GNUC__)&&(PSTM_X86)||(__GNUC__)&&!(__i386__)&&(PSTM_X86)||(__GNUC__)&&(__i386__),3,1,280
tls_pstm_mul_comba.txt,!(DISABLE_PSTM)&&(USE_2048_KEY_SPEED_OPTIMIZATIONS),2,287,"466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752"
tls_pstm_mul_comba.txt,!(DISABLE_PSTM)&&(USE_1024_KEY_SPEED_OPTIMIZATIONS),2,152,"317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,761,762,763,764,768,769,770"
tls_pstm_mul_comba.txt,!(DISABLE_PSTM)&&(PSTM_X86),2,39,"52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91"
tls_pstm_mul_comba.txt,!(DISABLE_PSTM)&&(PSTM_X86_64),2,38,"93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131"
tls_pstm_mul_comba.txt,!(DISABLE_PSTM)&&(PSTM_MIPS),2,35,"162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196"
tls_pstm_mul_comba.txt,!(DISABLE_PSTM)&&(PSTM_ARM),2,28,"133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160"
tls_pstm_sqr_comba.txt,!(__GNUC__)&&!(PSTM_X86)&&!(PSTM_X86_64)&&!(PSTM_ARM)&&!(PSTM_MIPS)||!(__GNUC__)&&!(PSTM_X86)&&!(PSTM_X86_64)&&!(PSTM_ARM)&&(PSTM_MIPS)&&(PSTM_ISO)||!(__GNUC__)&&!(PSTM_X86)&&!(PSTM_X86_64)&&(PSTM_ARM)&&(PSTM_ISO)||!(__GNUC__)&&!(PSTM_X86)&&(PSTM_X86_64)&&(PSTM_ISO)||!(__GNUC__)&&(PSTM_X86)&&(PSTM_ISO)||(__GNUC__)&&!(__i386__)&&!(PSTM_X86)&&!(PSTM_X86_64)&&!(PSTM_ARM)&&!(PSTM_MIPS)||(__GNUC__)&&!(__i386__)&&!(PSTM_X86)&&!(PSTM_X86_64)&&!(PSTM_ARM)&&(PSTM_MIPS)&&(PSTM_ISO)||(__GNUC__)&&!(__i386__)&&!(PSTM_X86)&&!(PSTM_X86_64)&&(PSTM_ARM)&&(PSTM_ISO)||(__GNUC__)&&!(__i386__)&&!(PSTM_X86)&&(PSTM_X86_64)&&(PSTM_ISO)||(__GNUC__)&&!(__i386__)&&(PSTM_X86)&&(PSTM_ISO)||(__GNUC__)&&(__i386__)&&(PSTM_ISO),7,1,454
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&!((PSTM_X86)||(PSTM_X86_64)||(PSTM_ARM)||(PSTM_MIPS)),5,64,"374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437"
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&(PSTM_X86_64)&&!(__GNUC__)||!(__x86_64__)||!(PSTM_64BIT),5,1,129
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&(PSTM_X86)&&!(__GNUC__)||!(__i386__),4,1,54
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&(USE_1024_KEY_SPEED_OPTIMIZATIONS)&&(USE_2048_KEY_SPEED_OPTIMIZATIONS),3,3,"1096,1097,1098"
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&!(USE_1024_KEY_SPEED_OPTIMIZATIONS)&&(USE_2048_KEY_SPEED_OPTIMIZATIONS),3,3,"1104,1105,1106"
tls_pstm_sqr_comba.txt,!(__GNUC__)&&(PSTM_X86)||(__GNUC__)&&!(__i386__)&&(PSTM_X86)||(__GNUC__)&&(__i386__),3,2,"514,519"
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&(USE_1024_KEY_SPEED_OPTIMIZATIONS)&&(PSTM_ISO),3,1,560
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&(USE_2048_KEY_SPEED_OPTIMIZATIONS)&&(PSTM_ISO),3,1,746
